19293:60,536,92,-4,-87,-459,2019-06-04T19:30:20.000Z,42.4941395,-83.159014167,201.2,0.175
19294:-27,200,182,-559,201,-194,2019-06-04T19:30:20.000Z,42.4941395,-83.159014167,201.2,0.175
19295:282,-231,253,-364,477,921,2019-06-04T19:30:20.000Z,42.4941395,-83.159014167,201.2,0.175
19296:119,-741,-145,-923,1006,-447,2019-06-04T19:30:20.000Z,42.4941395,-83.159014167,201.2,0.175
19297:261,11,-54,1202,1015,-1518,2019-06-04T19:30:21.000Z,42.494138,-83.1590205,199.9,0.206
19298:-579,429,-359,498,-909,-503,2019-06-04T19:30:21.000Z,42.494138,-83.1590205,199.9,0.206
19299:-107,266,562,-940,-862,60,2019-06-04T19:30:21.000Z,42.494138,-83.1590205,199.9,0.206
19300:-161,317,-548,1081,3,1442,2019-06-04T19:30:21.000Z,42.494138,-83.1590205,199.9,0.206
19301:187,-55,-716,82,-206,232,2019-06-04T19:30:21.000Z,42.494138,-83.1590205,199.9,0.206
19302:-294,-329,885,-1206,624,-768,2019-06-04T19:30:21.000Z,42.494138,-83.1590205,199.9,0.206
19303:124,-118,-881,-346,617,-939,2019-06-04T19:30:21.000Z,42.494138,-83.1590205,199.9,0.206
19304:-397,-21,139,-302,-173,-567,2019-06-04T19:30:21.000Z,42.494138,-83.1590205,199.9,0.206
19305:-378,403,-1708,3221,-242,1670,2019-06-04T19:30:21.000Z,42.494138,-83.1590205,199.9,0.206
19306:-1019,-370,671,221,-450,2730,2019-06-04T19:30:21.000Z,42.494138,-83.1590205,199.9,0.206
19307:1226,716,-1048,-534,1853,-901,2019-06-04T19:30:22.000Z,42.494138667,-83.159020667,199.8,0.037
19308:133,-717,581,-969,-2191,-1017,2019-06-04T19:30:22.000Z,42.494138667,-83.159020667,199.8,0.037
19309:-39,-66,804,516,73,-1200,2019-06-04T19:30:22.000Z,42.494138667,-83.159020667,199.8,0.037
19310:288,-919,-351,-160,-413,483,2019-06-04T19:30:22.000Z,42.494138667,-83.159020667,199.8,0.037
19311:530,186,-507,307,-1260,744,2019-06-04T19:30:22.000Z,42.494138667,-83.159020667,199.8,0.037
19312:-448,-94,-723,998,973,-884,2019-06-04T19:30:22.000Z,42.494138667,-83.159020667,199.8,0.037
19313:65,-103,-377,-847,959,-148,2019-06-04T19:30:22.000Z,42.494138667,-83.159020667,199.8,0.037
19314:12,272,-82,-1510,-797,823,2019-06-04T19:30:22.000Z,42.494138667,-83.159020667,199.8,0.037
19315:-39,52,364,-691,544,486,2019-06-04T19:30:22.000Z,42.494138667,-83.159020667,199.8,0.037
19316:170,-35,22,-424,532,-460,2019-06-04T19:30:22.000Z,42.494138667,-83.159020667,199.8,0.037
19317:-64,-81,247,109,170,-867,2019-06-04T19:30:23.000Z,42.4941385,-83.159019333,199.9,0.006
19318:-130,-268,65,659,-336,320,2019-06-04T19:30:23.000Z,42.4941385,-83.159019333,199.9,0.006
19319:-85,-94,-119,424,-396,-120,2019-06-04T19:30:23.000Z,42.4941385,-83.159019333,199.9,0.006
19320:-91,195,165,549,1014,754,2019-06-04T19:30:23.000Z,42.4941385,-83.159019333,199.9,0.006
19321:-5,245,-553,-477,154,570,2019-06-04T19:30:23.000Z,42.4941385,-83.159019333,199.9,0.006
19322:-6,-75,-306,-956,25,-336,2019-06-04T19:30:23.000Z,42.4941385,-83.159019333,199.9,0.006
19323:156,-325,620,185,-108,73,2019-06-04T19:30:23.000Z,42.4941385,-83.159019333,199.9,0.006
19324:612,325,-375,196,-967,355,2019-06-04T19:30:23.000Z,42.4941385,-83.159019333,199.9,0.006
19325:-437,-279,54,575,195,-1127,2019-06-04T19:30:23.000Z,42.4941385,-83.159019333,199.9,0.006
19326:-74,-159,-154,308,991,-816,2019-06-04T19:30:24.000Z,42.494138833,-83.159016667,199.8,0.064
19327:-243,258,-19,132,-590,482,2019-06-04T19:30:24.000Z,42.494138833,-83.159016667,199.8,0.064
19328:-23,79,-87,-35,-527,804,2019-06-04T19:30:24.000Z,42.494138833,-83.159016667,199.8,0.064
19329:176,-242,-53,-285,452,366,2019-06-04T19:30:24.000Z,42.494138833,-83.159016667,199.8,0.064
19330:-55,-140,44,-240,855,-308,2019-06-04T19:30:24.000Z,42.494138833,-83.159016667,199.8,0.064
19331:74,215,112,-309,-412,166,2019-06-04T19:30:24.000Z,42.494138833,-83.159016667,199.8,0.064
19332:252,-288,-861,-340,-862,705,2019-06-04T19:30:24.000Z,42.494138833,-83.159016667,199.8,0.064
19333:298,-400,57,-866,-602,299,2019-06-04T19:30:24.000Z,42.494138833,-83.159016667,199.8,0.064
19334:119,561,922,-339,-318,-161,2019-06-04T19:30:24.000Z,42.494138833,-83.159016667,199.8,0.064
19335:57,430,-82,420,-1000,663,2019-06-04T19:30:24.000Z,42.494138833,-83.159016667,199.8,0.064
19336:134,-838,-891,-521,-273,365,2019-06-04T19:30:25.000Z,42.4941385,-83.1590145,199.7,0.051
19337:-156,292,814,199,466,-965,2019-06-04T19:30:25.000Z,42.4941385,-83.1590145,199.7,0.051
19338:-280,1204,1241,357,64,308,2019-06-04T19:30:25.000Z,42.4941385,-83.1590145,199.7,0.051
19339:-364,-767,-3,834,-363,724,2019-06-04T19:30:25.000Z,42.4941385,-83.1590145,199.7,0.051
19340:285,260,-487,315,1409,-277,2019-06-04T19:30:25.000Z,42.4941385,-83.1590145,199.7,0.051
19341:122,-453,130,-546,665,-560,2019-06-04T19:30:25.000Z,42.4941385,-83.1590145,199.7,0.051
19342:363,159,-6,979,222,-503,2019-06-04T19:30:25.000Z,42.4941385,-83.1590145,199.7,0.051
19343:117,-392,144,-212,-217,-79,2019-06-04T19:30:25.000Z,42.4941385,-83.1590145,199.7,0.051
19344:246,34,-362,389,540,-956,2019-06-04T19:30:25.000Z,42.4941385,-83.1590145,199.7,0.051
19345:205,285,-439,-76,85,268,2019-06-04T19:30:25.000Z,42.4941385,-83.1590145,199.7,0.051
19346:166,-76,-271,-997,-362,727,2019-06-04T19:30:26.000Z,42.4941385,-83.159011,199.8,0.054
19347:-164,169,-935,-559,51,-154,2019-06-04T19:30:26.000Z,42.4941385,-83.159011,199.8,0.054
19348:199,-89,946,328,-58,-39,2019-06-04T19:30:26.000Z,42.4941385,-83.159011,199.8,0.054
19349:219,85,-148,205,-165,-450,2019-06-04T19:30:26.000Z,42.4941385,-83.159011,199.8,0.054
19350:-128,-460,164,-901,-234,-197,2019-06-04T19:30:26.000Z,42.4941385,-83.159011,199.8,0.054
19351:81,205,280,248,142,116,2019-06-04T19:30:26.000Z,42.4941385,-83.159011,199.8,0.054
19352:702,430,840,-564,643,192,2019-06-04T19:30:26.000Z,42.4941385,-83.159011,199.8,0.054
19353:-892,-386,-1505,-488,-20,-1,2019-06-04T19:30:26.000Z,42.4941385,-83.159011,199.8,0.054
19354:143,508,77,841,596,-38,2019-06-04T19:30:26.000Z,42.4941385,-83.159011,199.8,0.054
19355:183,-513,-215,576,5,217,2019-06-04T19:30:27.000Z,42.4941375,-83.159008,199.8,0.037
19356:395,-108,362,-755,-15,84,2019-06-04T19:30:27.000Z,42.4941375,-83.159008,199.8,0.037
19357:77,-46,143,50,405,-431,2019-06-04T19:30:27.000Z,42.4941375,-83.159008,199.8,0.037
19358:35,51,474,210,136,-189,2019-06-04T19:30:27.000Z,42.4941375,-83.159008,199.8,0.037
19359:38,-159,430,93,-431,212,2019-06-04T19:30:27.000Z,42.4941375,-83.159008,199.8,0.037
19360:37,23,-205,-309,-708,33,2019-06-04T19:30:27.000Z,42.4941375,-83.159008,199.8,0.037
19361:704,-234,-641,-215,61,-187,2019-06-04T19:30:27.000Z,42.4941375,-83.159008,199.8,0.037
19362:504,-36,142,-492,179,-348,2019-06-04T19:30:27.000Z,42.4941375,-83.159008,199.8,0.037
19363:203,374,558,29,114,-516,2019-06-04T19:30:27.000Z,42.4941375,-83.159008,199.8,0.037
19364:-359,510,6,517,-338,-152,2019-06-04T19:30:27.000Z,42.4941375,-83.159008,199.8,0.037
19365:-158,34,786,-192,-280,-243,2019-06-04T19:30:28.000Z,42.494136167,-83.159004833,199.9,0.051
19366:-165,71,387,472,360,-262,2019-06-04T19:30:28.000Z,42.494136167,-83.159004833,199.9,0.051
19367:-118,219,91,-399,105,-418,2019-06-04T19:30:28.000Z,42.494136167,-83.159004833,199.9,0.051
19368:-194,55,464,291,642,-408,2019-06-04T19:30:28.000Z,42.494136167,-83.159004833,199.9,0.051
19369:-407,233,829,706,403,-50,2019-06-04T19:30:28.000Z,42.494136167,-83.159004833,199.9,0.051
19370:-297,273,176,-173,-310,124,2019-06-04T19:30:28.000Z,42.494136167,-83.159004833,199.9,0.051
19371:-163,98,41,-485,-331,-62,2019-06-04T19:30:28.000Z,42.494136167,-83.159004833,199.9,0.051
19372:-134,-136,39,-92,246,-29,2019-06-04T19:30:28.000Z,42.494136167,-83.159004833,199.9,0.051
19373:-146,203,429,100,250,-58,2019-06-04T19:30:28.000Z,42.494136167,-83.159004833,199.9,0.051
19374:-92,333,1085,458,-26,-164,2019-06-04T19:30:28.000Z,42.494136167,-83.159004833,199.9,0.051
19375:-209,231,325,-60,-602,5,2019-06-04T19:30:29.000Z,42.494136,-83.159001667,200.0,0.058
19376:-30,239,314,225,-495,-130,2019-06-04T19:30:29.000Z,42.494136,-83.159001667,200.0,0.058
19377:-339,201,64,305,-637,373,2019-06-04T19:30:29.000Z,42.494136,-83.159001667,200.0,0.058
19378:240,60,-103,321,838,-351,2019-06-04T19:30:29.000Z,42.494136,-83.159001667,200.0,0.058
19379:-33,367,387,560,-33,-62,2019-06-04T19:30:29.000Z,42.494136,-83.159001667,200.0,0.058
19380:-206,197,316,-154,-619,624,2019-06-04T19:30:29.000Z,42.494136,-83.159001667,200.0,0.058
19381:-144,-88,645,-228,-422,477,2019-06-04T19:30:29.000Z,42.494136,-83.159001667,200.0,0.058
19382:-98,29,136,-338,-146,176,2019-06-04T19:30:29.000Z,42.494136,-83.159001667,200.0,0.058
19383:-266,198,423,-145,309,75,2019-06-04T19:30:29.000Z,42.494136,-83.159001667,200.0,0.058
19384:273,-20,1174,155,-260,-294,2019-06-04T19:30:30.000Z,42.494136833,-83.158998333,200.4,0.118
19385:-235,294,635,295,-319,-116,2019-06-04T19:30:30.000Z,42.494136833,-83.158998333,200.4,0.118
19386:21,-23,290,66,-366,194,2019-06-04T19:30:30.000Z,42.494136833,-83.158998333,200.4,0.118
19387:-566,415,380,-27,-409,270,2019-06-04T19:30:30.000Z,42.494136833,-83.158998333,200.4,0.118
19388:-50,6,144,16,-500,501,2019-06-04T19:30:30.000Z,42.494136833,-83.158998333,200.4,0.118
19389:124,-83,-256,282,-242,506,2019-06-04T19:30:30.000Z,42.494136833,-83.158998333,200.4,0.118
19390:276,-92,134,-189,-413,162,2019-06-04T19:30:30.000Z,42.494136833,-83.158998333,200.4,0.118
19391:161,-124,114,-25,51,-102,2019-06-04T19:30:30.000Z,42.494136833,-83.158998333,200.4,0.118
19392:133,-75,59,-296,765,-264,2019-06-04T19:30:30.000Z,42.494136833,-83.158998333,200.4,0.118
19393:159,-48,40,191,996,-423,2019-06-04T19:30:30.000Z,42.494136833,-83.158998333,200.4,0.118
19394:79,-4,209,394,65,-246,2019-06-04T19:30:31.000Z,42.4941375,-83.1589965,200.6,0.121
19395:-106,265,455,-637,-545,302,2019-06-04T19:30:31.000Z,42.4941375,-83.1589965,200.6,0.121
19396:-233,144,-168,281,-89,93,2019-06-04T19:30:31.000Z,42.4941375,-83.1589965,200.6,0.121
19397:80,77,-45,-895,919,-37,2019-06-04T19:30:31.000Z,42.4941375,-83.1589965,200.6,0.121
19398:-334,-224,920,-542,1405,-1253,2019-06-04T19:30:31.000Z,42.4941375,-83.1589965,200.6,0.121
19399:-176,-1680,1088,-1826,1746,-2586,2019-06-04T19:30:31.000Z,42.4941375,-83.1589965,200.6,0.121
19400:181,-253,-684,543,1315,-809,2019-06-04T19:30:31.000Z,42.4941375,-83.1589965,200.6,0.121
19401:-313,135,431,-564,313,570,2019-06-04T19:30:31.000Z,42.4941375,-83.1589965,200.6,0.121
19402:-811,284,1118,741,546,65,2019-06-04T19:30:31.000Z,42.4941375,-83.1589965,200.6,0.121
19403:27,493,-395,-286,80,-1,2019-06-04T19:30:31.000Z,42.4941375,-83.1589965,200.6,0.121
19404:251,472,633,-566,437,-67,2019-06-04T19:30:32.000Z,42.494138,-83.158995333,200.9,0.139
19405:95,409,1303,640,580,213,2019-06-04T19:30:32.000Z,42.494138,-83.158995333,200.9,0.139
19406:-58,497,1069,178,-1191,953,2019-06-04T19:30:32.000Z,42.494138,-83.158995333,200.9,0.139
19407:756,356,-115,890,-1227,1354,2019-06-04T19:30:32.000Z,42.494138,-83.158995333,200.9,0.139
19408:-41,-1061,-1417,196,-1703,87,2019-06-04T19:30:32.000Z,42.494138,-83.158995333,200.9,0.139
19409:-12,605,177,877,523,-983,2019-06-04T19:30:32.000Z,42.494138,-83.158995333,200.9,0.139
19410:433,-135,-431,-579,527,12,2019-06-04T19:30:32.000Z,42.494138,-83.158995333,200.9,0.139
19411:82,220,374,-97,534,130,2019-06-04T19:30:32.000Z,42.494138,-83.158995333,200.9,0.139
19412:-12,-659,-70,151,-324,705,2019-06-04T19:30:32.000Z,42.494138,-83.158995333,200.9,0.139
19413:-76,146,-261,-749,515,-879,2019-06-04T19:30:33.000Z,42.494139,-83.1589945,201.2,0.065
19414:-142,-126,-20,107,587,-774,2019-06-04T19:30:33.000Z,42.494139,-83.1589945,201.2,0.065
19415:56,-371,393,280,-701,967,2019-06-04T19:30:33.000Z,42.494139,-83.1589945,201.2,0.065
19416:188,-271,-61,-100,-1138,744,2019-06-04T19:30:33.000Z,42.494139,-83.1589945,201.2,0.065
19417:310,-33,157,-636,-236,391,2019-06-04T19:30:33.000Z,42.494139,-83.1589945,201.2,0.065
19418:371,-272,-365,249,4,-156,2019-06-04T19:30:33.000Z,42.494139,-83.1589945,201.2,0.065
19419:-141,-16,-598,1250,-101,-735,2019-06-04T19:30:33.000Z,42.494139,-83.1589945,201.2,0.065
19420:155,105,-865,228,-107,-876,2019-06-04T19:30:33.000Z,42.494139,-83.1589945,201.2,0.065
19421:-4,68,-434,-29,271,-488,2019-06-04T19:30:33.000Z,42.494139,-83.1589945,201.2,0.065
19422:-24,-39,-108,-381,374,597,2019-06-04T19:30:33.000Z,42.494139,-83.1589945,201.2,0.065
19423:-117,-257,-135,-659,95,1323,2019-06-04T19:30:34.000Z,42.494142167,-83.158988333,202.7,0.376
19424:-62,-361,-204,-245,460,99,2019-06-04T19:30:34.000Z,42.494142167,-83.158988333,202.7,0.376
19425:-34,-126,-543,-147,516,-737,2019-06-04T19:30:34.000Z,42.494142167,-83.158988333,202.7,0.376
19426:-43,-341,-249,304,272,-495,2019-06-04T19:30:34.000Z,42.494142167,-83.158988333,202.7,0.376
19427:-159,-374,-161,489,-342,-171,2019-06-04T19:30:34.000Z,42.494142167,-83.158988333,202.7,0.376
19428:37,-84,-254,572,-765,293,2019-06-04T19:30:34.000Z,42.494142167,-83.158988333,202.7,0.376
19429:-187,-472,-579,81,199,712,2019-06-04T19:30:34.000Z,42.494142167,-83.158988333,202.7,0.376
19430:-251,-512,-1006,-1242,615,-734,2019-06-04T19:30:34.000Z,42.494142167,-83.158988333,202.7,0.376
19431:-329,-624,-337,-928,501,-1453,2019-06-04T19:30:34.000Z,42.494142167,-83.158988333,202.7,0.376
19432:-390,-83,-179,-283,223,-526,2019-06-04T19:30:34.000Z,42.494142167,-83.158988333,202.7,0.376
19433:-493,75,-683,450,349,159,2019-06-04T19:30:35.000Z,42.494141,-83.158986333,203.1,0.169
19434:-126,-518,272,258,881,364,2019-06-04T19:30:35.000Z,42.494141,-83.158986333,203.1,0.169
19435:417,-369,-5,436,841,-826,2019-06-04T19:30:35.000Z,42.494141,-83.158986333,203.1,0.169
19436:322,-756,3,-1465,444,-521,2019-06-04T19:30:35.000Z,42.494141,-83.158986333,203.1,0.169
19437:-180,1125,1075,514,521,-779,2019-06-04T19:30:35.000Z,42.494141,-83.158986333,203.1,0.169
19438:-488,58,-1380,5,364,900,2019-06-04T19:30:35.000Z,42.494141,-83.158986333,203.1,0.169
19439:-360,-354,77,176,42,565,2019-06-04T19:30:35.000Z,42.494141,-83.158986333,203.1,0.169
19440:-576,322,-257,260,456,-686,2019-06-04T19:30:35.000Z,42.494141,-83.158986333,203.1,0.169
19441:423,637,293,-595,-612,-140,2019-06-04T19:30:35.000Z,42.494141,-83.158986333,203.1,0.169
19442:181,-305,62,39,-1125,248,2019-06-04T19:30:36.000Z,42.494139333,-83.158984667,203.4,0.102
19443:52,-46,-38,56,-865,413,2019-06-04T19:30:36.000Z,42.494139333,-83.158984667,203.4,0.102
19444:-263,14,-105,164,217,-8,2019-06-04T19:30:36.000Z,42.494139333,-83.158984667,203.4,0.102
19445:-162,-147,36,330,911,272,2019-06-04T19:30:36.000Z,42.494139333,-83.158984667,203.4,0.102
19446:-127,64,178,176,-20,142,2019-06-04T19:30:36.000Z,42.494139333,-83.158984667,203.4,0.102
19447:-143,-189,-281,40,-351,315,2019-06-04T19:30:36.000Z,42.494139333,-83.158984667,203.4,0.102
19448:87,-231,332,68,-473,297,2019-06-04T19:30:36.000Z,42.494139333,-83.158984667,203.4,0.102
19449:0,-259,-351,-221,-158,-117,2019-06-04T19:30:36.000Z,42.494139333,-83.158984667,203.4,0.102
19450:-683,-662,266,-701,1103,-22,2019-06-04T19:30:36.000Z,42.494139333,-83.158984667,203.4,0.102
19451:-164,-496,386,254,221,587,2019-06-04T19:30:36.000Z,42.494139333,-83.158984667,203.4,0.102
19452:92,-199,638,-395,-708,525,2019-06-04T19:30:37.000Z,42.4941395,-83.158983333,203.6,0.082
19453:333,-205,-337,295,-578,-56,2019-06-04T19:30:37.000Z,42.4941395,-83.158983333,203.6,0.082
19454:196,46,-344,-542,606,-313,2019-06-04T19:30:37.000Z,42.4941395,-83.158983333,203.6,0.082
19455:-132,-81,-294,-158,1101,-580,2019-06-04T19:30:37.000Z,42.4941395,-83.158983333,203.6,0.082
19456:-160,276,244,-465,372,-368,2019-06-04T19:30:37.000Z,42.4941395,-83.158983333,203.6,0.082
19457:66,294,163,-87,-693,496,2019-06-04T19:30:37.000Z,42.4941395,-83.158983333,203.6,0.082
19458:399,197,92,236,-846,70,2019-06-04T19:30:37.000Z,42.4941395,-83.158983333,203.6,0.082
19459:195,-5,-122,232,165,-750,2019-06-04T19:30:37.000Z,42.4941395,-83.158983333,203.6,0.082
19460:-256,368,-151,-254,1252,-1028,2019-06-04T19:30:37.000Z,42.4941395,-83.158983333,203.6,0.082
19461:-278,512,323,-27,1028,-818,2019-06-04T19:30:37.000Z,42.4941395,-83.158983333,203.6,0.082
19462:-241,109,391,323,-240,46,2019-06-04T19:30:38.000Z,42.4941395,-83.1589825,203.7,0.045
19463:37,538,-780,131,-522,1156,2019-06-04T19:30:38.000Z,42.4941395,-83.1589825,203.7,0.045
19464:465,244,42,321,-67,1588,2019-06-04T19:30:38.000Z,42.4941395,-83.1589825,203.7,0.045
19465:220,-19,-20,-918,790,625,2019-06-04T19:30:38.000Z,42.4941395,-83.1589825,203.7,0.045
19466:330,-111,269,-1218,1006,-506,2019-06-04T19:30:38.000Z,42.4941395,-83.1589825,203.7,0.045
19467:301,-166,284,-1002,636,-838,2019-06-04T19:30:38.000Z,42.4941395,-83.1589825,203.7,0.045
19468:82,167,766,117,178,-662,2019-06-04T19:30:38.000Z,42.4941395,-83.1589825,203.7,0.045
19469:373,395,289,1119,-185,-122,2019-06-04T19:30:38.000Z,42.4941395,-83.1589825,203.7,0.045
19470:-45,-22,18,836,-692,-77,2019-06-04T19:30:38.000Z,42.4941395,-83.1589825,203.7,0.045
19471:119,162,655,503,-1419,-114,2019-06-04T19:30:39.000Z,42.494140333,-83.158981,203.9,0.097
19472:73,159,165,857,-716,565,2019-06-04T19:30:39.000Z,42.494140333,-83.158981,203.9,0.097
19473:100,169,-385,909,-1228,758,2019-06-04T19:30:39.000Z,42.494140333,-83.158981,203.9,0.097
19474:-211,-117,-520,297,-575,651,2019-06-04T19:30:39.000Z,42.494140333,-83.158981,203.9,0.097
19475:-217,-342,-332,-327,607,21,2019-06-04T19:30:39.000Z,42.494140333,-83.158981,203.9,0.097
19476:33,242,287,-1082,218,-161,2019-06-04T19:30:39.000Z,42.494140333,-83.158981,203.9,0.097
19477:36,-64,-294,-101,61,-319,2019-06-04T19:30:39.000Z,42.494140333,-83.158981,203.9,0.097
19478:307,-400,-502,-480,873,-332,2019-06-04T19:30:39.000Z,42.494140333,-83.158981,203.9,0.097
19479:27,-84,-225,731,587,-563,2019-06-04T19:30:39.000Z,42.494140333,-83.158981,203.9,0.097
19480:-6,155,71,129,258,-119,2019-06-04T19:30:39.000Z,42.494140333,-83.158981,203.9,0.097
19481:-193,-322,-293,-58,209,33,2019-06-04T19:30:40.000Z,42.494139333,-83.158981333,203.9,0.019
19482:-175,-137,19,-1045,-947,332,2019-06-04T19:30:40.000Z,42.494139333,-83.158981333,203.9,0.019
19483:-244,-174,-240,231,-659,-119,2019-06-04T19:30:40.000Z,42.494139333,-83.158981333,203.9,0.019
19484:-306,223,77,-574,-186,47,2019-06-04T19:30:40.000Z,42.494139333,-83.158981333,203.9,0.019
19485:-181,-13,379,-668,-578,498,2019-06-04T19:30:40.000Z,42.494139333,-83.158981333,203.9,0.019
19486:-451,-347,-500,-45,195,314,2019-06-04T19:30:40.000Z,42.494139333,-83.158981333,203.9,0.019
19487:-9,-359,-442,378,882,-219,2019-06-04T19:30:40.000Z,42.494139333,-83.158981333,203.9,0.019
19488:-148,99,561,-408,-578,-58,2019-06-04T19:30:40.000Z,42.494139333,-83.158981333,203.9,0.019
19489:-560,92,-107,142,-5,47,2019-06-04T19:30:40.000Z,42.494139333,-83.158981333,203.9,0.019
19490:-126,-106,-772,-354,471,290,2019-06-04T19:30:40.000Z,42.494139333,-83.158981333,203.9,0.019
19491:-256,-434,-569,296,365,-256,2019-06-04T19:30:41.000Z,42.4941385,-83.158980333,204.0,0.032
19492:-437,54,-551,440,677,-536,2019-06-04T19:30:41.000Z,42.4941385,-83.158980333,204.0,0.032
19493:-346,421,18,-646,-910,1233,2019-06-04T19:30:41.000Z,42.4941385,-83.158980333,204.0,0.032
19494:33,-123,-135,-1300,710,-90,2019-06-04T19:30:41.000Z,42.4941385,-83.158980333,204.0,0.032
19495:-73,-218,114,-122,592,-574,2019-06-04T19:30:41.000Z,42.4941385,-83.158980333,204.0,0.032
19496:-379,-25,-48,1156,-946,679,2019-06-04T19:30:41.000Z,42.4941385,-83.158980333,204.0,0.032
19497:-116,62,-443,396,-753,660,2019-06-04T19:30:41.000Z,42.4941385,-83.158980333,204.0,0.032
19498:-2,371,176,44,-322,582,2019-06-04T19:30:41.000Z,42.4941385,-83.158980333,204.0,0.032
19499:-41,-414,-325,-700,949,-582,2019-06-04T19:30:41.000Z,42.4941385,-83.158980333,204.0,0.032
19500:-30,-109,457,40,311,-613,2019-06-04T19:30:42.000Z,42.494138167,-83.158979167,204.3,0.048
19501:-39,-264,-319,890,106,349,2019-06-04T19:30:42.000Z,42.494138167,-83.158979167,204.3,0.048
19502:34,277,-191,872,-64,-15,2019-06-04T19:30:42.000Z,42.494138167,-83.158979167,204.3,0.048
19503:-1062,1240,3908,142,-1673,614,2019-06-04T19:30:42.000Z,42.494138167,-83.158979167,204.3,0.048
19504:96,-2517,5996,-1463,-1954,87,2019-06-04T19:30:42.000Z,42.494138167,-83.158979167,204.3,0.048
19505:878,-162,-5701,4499,1781,-1523,2019-06-04T19:30:42.000Z,42.494138167,-83.158979167,204.3,0.048
19506:-124,-751,-3150,-2199,-101,-850,2019-06-04T19:30:42.000Z,42.494138167,-83.158979167,204.3,0.048
19507:-1282,540,-2629,457,-352,1729,2019-06-04T19:30:42.000Z,42.494138167,-83.158979167,204.3,0.048
19508:-499,-195,-44,-2344,2047,346,2019-06-04T19:30:42.000Z,42.494138167,-83.158979167,204.3,0.048
19509:584,936,597,-4935,3410,-468,2019-06-04T19:30:42.000Z,42.494138167,-83.158979167,204.3,0.048
19510:318,-115,554,-897,440,-970,2019-06-04T19:30:43.000Z,42.4941375,-83.158977333,204.6,0.044
19511:741,1172,743,-1300,1965,-714,2019-06-04T19:30:43.000Z,42.4941375,-83.158977333,204.6,0.044
19512:550,196,1347,1139,513,-616,2019-06-04T19:30:43.000Z,42.4941375,-83.158977333,204.6,0.044
19513:-346,-23,885,2359,-457,-918,2019-06-04T19:30:43.000Z,42.4941375,-83.158977333,204.6,0.044
19514:-457,686,318,380,-4,-795,2019-06-04T19:30:43.000Z,42.4941375,-83.158977333,204.6,0.044
19515:-1462,1823,619,-6027,546,473,2019-06-04T19:30:43.000Z,42.4941375,-83.158977333,204.6,0.044
19516:-1851,-1574,3059,-1506,-1712,1329,2019-06-04T19:30:43.000Z,42.4941375,-83.158977333,204.6,0.044
19517:132,1636,1431,8403,-2718,320,2019-06-04T19:30:43.000Z,42.4941375,-83.158977333,204.6,0.044
19518:-13,-1667,2135,3055,-7120,5259,2019-06-04T19:30:43.000Z,42.4941375,-83.158977333,204.6,0.044
19519:1689,266,-3240,3248,60,-2418,2019-06-04T19:30:43.000Z,42.4941375,-83.158977333,204.6,0.044
19520:1556,617,-1248,-2970,3258,-1451,2019-06-04T19:30:44.000Z,42.494132167,-83.158980333,204.1,0.118
19521:74,-447,575,-5329,1125,1038,2019-06-04T19:30:44.000Z,42.494132167,-83.158980333,204.1,0.118
19522:-1068,18,4479,-545,-3557,1450,2019-06-04T19:30:44.000Z,42.494132167,-83.158980333,204.1,0.118
19523:233,653,483,5725,1994,-1944,2019-06-04T19:30:44.000Z,42.494132167,-83.158980333,204.1,0.118
19524:166,-105,-3588,1704,2733,-292,2019-06-04T19:30:44.000Z,42.494132167,-83.158980333,204.1,0.118
19525:-758,1173,-2088,-916,-746,-1010,2019-06-04T19:30:44.000Z,42.494132167,-83.158980333,204.1,0.118
19526:2864,-181,6760,-3822,-1305,2335,2019-06-04T19:30:44.000Z,42.494132167,-83.158980333,204.1,0.118
19527:-583,-732,-2588,2018,1181,-897,2019-06-04T19:30:44.000Z,42.494132167,-83.158980333,204.1,0.118
19528:-1097,147,-2212,-1895,-64,274,2019-06-04T19:30:44.000Z,42.494132167,-83.158980333,204.1,0.118
19529:-702,-314,-1074,1736,1868,203,2019-06-04T19:30:45.000Z,42.494129667,-83.158980167,203.9,0.233
19530:-13,488,-19,-1217,1377,-819,2019-06-04T19:30:45.000Z,42.494129667,-83.158980167,203.9,0.233
19531:269,348,480,571,-124,-650,2019-06-04T19:30:45.000Z,42.494129667,-83.158980167,203.9,0.233
19532:-633,142,-245,887,799,104,2019-06-04T19:30:45.000Z,42.494129667,-83.158980167,203.9,0.233
19533:859,-56,2999,-182,-1419,-121,2019-06-04T19:30:45.000Z,42.494129667,-83.158980167,203.9,0.233
19534:-592,-148,-1428,-985,876,-106,2019-06-04T19:30:45.000Z,42.494129667,-83.158980167,203.9,0.233
19535:-148,-30,369,521,-27,-192,2019-06-04T19:30:45.000Z,42.494129667,-83.158980167,203.9,0.233
19536:-432,-65,-209,-435,-543,767,2019-06-04T19:30:45.000Z,42.494129667,-83.158980167,203.9,0.233
19537:297,-162,-218,726,-1201,241,2019-06-04T19:30:45.000Z,42.494129667,-83.158980167,203.9,0.233
19538:88,-19,216,148,-292,-4,2019-06-04T19:30:45.000Z,42.494129667,-83.158980167,203.9,0.233
19539:19,48,-890,749,400,-475,2019-06-04T19:30:46.000Z,42.494127833,-83.1589795,203.9,0.065
19540:-118,32,-479,256,193,-295,2019-06-04T19:30:46.000Z,42.494127833,-83.1589795,203.9,0.065
